Spanish Phrase,English Translation
Hola,Hello
Adiós,Goodbye
Por favor,Please
Gracias,Thank you
De nada,You're welcome
Sí,Yes
No,No
Permiso,Excuse me (to pass by)
Lo siento,I'm sorry
¿Cómo estás?,How are you? (informal)
¿Cómo está usted?,How are you? (formal)
Estoy bien,I'm fine
¿Y tú?,And you? (informal)
¿Y usted?,And you? (formal)
Mucho gusto,Nice to meet you
Encantado/a,Pleased to meet you (masculine/feminine)
Buenos días,Good morning
Buenas tardes,Good afternoon/evening
Buenas noches,Good night
Hasta luego,See you later
Hasta mañana,See you tomorrow
¿Qué tal?,What's up?/How's it going?
¿Cómo te llamas?,What's your name? (informal)
¿Cómo se llama usted?,What's your name? (formal)
Me llamo...,My name is...
Soy de...,I am from...
¿De dónde eres?,Where are you from? (informal)
¿De dónde es usted?,Where are you from? (formal)
¿Hablas inglés?,Do you speak English? (informal)
¿Habla usted inglés?,Do you speak English? (formal)
No hablo español,I don't speak Spanish
Hablo un poco de español,I speak a little Spanish
¿Puedes repetir?,Can you repeat? (informal)
¿Puede repetir?,Can you repeat? (formal)
Más despacio,More slowly
Entiendo,I understand
No entiendo,I don't understand
¿Qué significa...?,What does... mean?
Por favor, hable más despacio,Please speak more slowly
Ayúdame,Help me (informal)
Ayúdeme,Help me (formal)
Socorro,Help! (emergency)
¿Cuánto cuesta?,How much does it cost?
¿Dónde está el baño?,Where is the bathroom?
Quiero...,I want...
No quiero...,I don't want...
Necesito...,I need...
Tengo una pregunta,I have a question
¿Qué hora es?,What time is it?
Hoy,Today
Mañana,Tomorrow
Ayer,Yesterday
Ahora,Now
Luego,Later
Aquí,Here
Allí,There
Izquierda,Left
Derecha,Right
Recto,Straight ahead
Cerca,Near
Lejos,Far
Grande,Big
Pequeño/a,Small (masculine/feminine)
Caliente,Hot
Frío/a,Cold (masculine/feminine)
Abierto/a,Open (masculine/feminine)
Cerrado/a,Closed (masculine/feminine)
Hombre,Man
Mujer,Woman
Niño,Boy/Child
Niña,Girl/Child
Agua,Water
Comida,Food
Desayuno,Breakfast
Almuerzo,Lunch
Cena,Dinner
¡Buen provecho!,Enjoy your meal!
La cuenta,The bill/check
Café,Coffee
Té,Tea
Zumo,Juice
Leche,Milk
Pan,Bread
Carne,Meat
Pescado,Fish
Verduras,Vegetables
Frutas,Fruits
Arroz,Rice
Pasta,Pasta
Patatas,Potatoes
Ensalada,Salad
Azúcar,Sugar
Sal,Salt
Pimienta,Pepper
Cuchillo,Knife
Tenedor,Fork
Cuchara,Spoon
Plato,Plate
Vaso,Glass
Servilleta,Napkin
Desayunar,To have breakfast
Almorzar,To have lunch
Cenar,To have dinner
Beber,To drink
Comer,To eat
Estar,To be (location/state)
Ser,To be (identity/characteristic)
Tener,To have
Ir,To go
Venir,To come
Hacer,To do/make
Decir,To say/tell
Poder,To be able to/can
Querer,To want/love
Saber,To know (facts)
Conocer,To know (people/places)
Ver,To see
Dar,To give
Escribir,To write
Leer,To read
Hablar,To speak
Trabajar,To work
Vivir,To live
Estudiar,To study
Escuchar,To listen
Mirar,To look at/watch
Abrir,To open
Cerrar,To close
Empezar,To start
Terminar,To finish
Llegar,To arrive
Salir,To leave/go out
Coger,To take/grab (Spain)
Tomar,To take/drink (Latin America)
Viajar,To travel
Comprar,To buy
Vender,To sell
Dinero,Money
Banco,Bank
Cajero automático,ATM
Cambio,Change (money)
Moneda,Coin/Currency
Billetes,Bills/Notes
Tarjeta de crédito,Credit card
¿Aceptan tarjetas?,Do you accept cards?
Efectivo,Cash
Hospital,Hospital
Farmacia,Pharmacy
Médico,Doctor
Enfermo/a,Sick (masculine/feminine)
Dolor,Pain
Tengo dolor de cabeza,I have a headache
Emergencia,Emergency
Policía,Police
Bomberos,Firefighters
Teléfono,Telephone
¿Puede llamar a la policía?,Can you call the police?
¿Necesito un médico?,I need a doctor
Dirección,Address
Calle,Street
Número,Number
Código postal,Postal code
Ciudad,City
País,Country
Mapa,Map
Autobús,Bus
Tren,Train
Metro,Subway/Metro
Taxi,Taxi
Aeropuerto,Airport
Estación,Station
Parada,Stop (bus/train)
Billete,Ticket
Ida y vuelta,Round trip
Solo ida,One way
¿Cuánto tiempo tarda?,How long does it take?
¿A qué hora sale?,What time does it leave?
¿A qué hora llega?,What time does it arrive?
Hotel,Hotel
Habitación,Room
Reservación,Reservation
¿Tiene una habitación disponible?,Do you have a room available?
Clave/Contraseña,Password
Wi-Fi,Wi-Fi
Internet,Internet
Teléfono móvil,Mobile phone
Cargador,Charger
Enchufe,Plug/Socket
¿Hay Wi-Fi aquí?,Is there Wi-Fi here?
Clima,Weather
Sol,Sun
Lluvia,Rain
Nieve,Snow
Nublado,Cloudy
Hace calor,It's hot (weather)
Hace frío,It's cold (weather)
Hace sol,It's sunny
Está lloviendo,It's raining
Está nevando,It's snowing
Libro,Book
Música,Music
Película,Movie
Tienda,Shop/Store
Mercado,Market
Centro comercial,Shopping mall
Regalo,Gift
Recuerdo,Souvenir
Precio,Price
Descuento,Discount
Oferta,Offer/Sale
Talla,Size (clothing)
